1589277001,45.5,39.812,35.187,26.437,20.875,53
1589277602,45.625,39.75,35.062,26.437,20.937,53
1589278201,45.937,39.812,34.937,26.437,21.0,53
1589278801,45.562,39.75,34.875,26.5,21.125,52
1589279401,45.312,39.75,34.812,26.562,21.187,50
1589280002,45.187,39.625,34.812,26.625,21.25,49
1589280601,45.125,39.562,34.687,26.562,21.312,49
1589281201,45.062,39.5,34.625,26.5,21.375,48
1589281801,44.937,39.437,34.5,26.5,21.437,47
1589282402,44.875,39.375,34.437,26.5,21.437,46
1589283001,44.75,39.25,34.375,26.5,21.5,45
1589283601,45.312,39.25,34.187,26.437,21.625,47
1589284202,45.312,39.187,34.0,26.375,21.625,46
1589284802,45.125,39.125,33.75,26.25,21.687,45
1589285401,45.25,39.0,33.25,25.75,21.562,43
1589286001,44.812,38.812,33.0,25.625,21.375,40
1589286601,44.5,38.75,32.875,25.625,21.312,38
1589287201,44.25,38.625,32.75,25.562,21.25,36
1589287801,44.75,38.5,32.062,25.062,21.25,37
1589288401,44.562,37.875,30.062,23.812,20.312,31
1589289002,44.062,37.75,29.75,23.625,19.875,28
1589289602,44.375,37.625,29.5,23.5,19.75,29
1589290201,43.875,37.562,29.375,23.437,19.75,26
1589290801,43.5,37.375,29.312,23.437,19.75,24
1589291401,43.25,37.312,29.25,23.437,19.75,23
1589292002,43.0,37.187,29.25,23.437,19.75,21
1589292601,42.812,37.062,29.187,23.437,19.812,20
1589293202,42.625,37.0,29.187,23.437,19.812,19
1589293802,42.437,36.937,29.187,23.437,19.937,18
1589294401,42.312,36.812,29.187,23.437,19.937,17
1589295001,42.625,36.75,29.125,23.375,19.937,19
1589295601,42.25,36.625,29.062,23.375,20.0,17
1589296201,42.25,37.312,29.75,29.562,48.5,18
1589296801,42.687,37.812,32.75,37.0,56.375,27
1589297401,42.75,38.375,35.062,39.125,58.437,35
1589298002,44.312,40.375,36.875,40.25,59.875,57
1589298601,47.25,42.25,38.5,41.125,60.937,82
1589299201,48.875,43.875,40.0,42.0,61.625,100
1589299801,49.5,44.312,40.812,42.312,50.937,100
1589300402,49.437,44.375,41.062,42.25,49.312,100
1589301002,49.5,44.312,41.125,42.062,47.5,100
1589301601,50.125,44.187,41.125,41.687,45.25,100
1589302201,49.687,44.187,41.062,41.437,42.937,100
1589302801,49.5,44.187,41.062,41.25,40.125,100
1589303401,49.625,44.125,41.062,41.125,39.437,100
1589304002,50.5,44.0,40.937,40.812,35.812,100
1589304601,50.375,43.875,40.687,40.312,32.187,100
1589305201,50.062,43.687,40.5,39.812,30.75,100
1589305802,49.625,43.625,40.437,39.437,30.437,100
1589306401,49.312,43.625,40.312,39.125,30.375,100
1589307001,50.125,43.437,40.187,37.437,27.75,100
1589307601,50.0,43.187,39.937,34.25,22.5,99
1589308202,49.312,42.937,39.625,33.437,22.875,96
1589308801,48.875,42.75,39.312,33.125,23.0,92
1589309401,48.625,42.625,39.125,32.937,24.062,90
1589310001,48.437,42.5,38.937,32.75,24.312,88
1589310601,48.25,42.375,38.75,32.5,24.25,86
1589311202,48.187,42.25,38.562,32.312,24.25,85
1589311801,48.062,42.187,38.437,32.062,24.25,83
1589312401,48.187,42.125,38.312,31.875,24.5,82
1589313001,48.5,42.062,38.125,31.75,24.625,81
1589313601,48.062,42.0,38.062,31.687,24.812,80
1589314202,47.875,41.937,37.937,31.625,25.0,79
1589314801,47.75,41.875,37.875,31.562,25.125,78
1589315401,47.562,41.812,37.75,31.5,25.187,77
1589316001,47.562,41.687,37.625,31.437,25.312,76
1589316601,47.5,41.625,37.562,31.312,25.375,75
1589317202,48.0,41.562,37.375,31.187,25.375,75
1589317801,47.562,41.437,37.25,31.125,25.437,73
1589318401,47.25,41.375,37.187,31.062,25.5,72
1589319001,47.062,41.312,37.062,31.0,25.562,70
1589319602,46.937,41.187,37.0,30.937,25.562,69
1589320202,46.937,41.062,36.875,30.875,25.625,68
1589320802,46.75,40.937,36.75,30.75,25.687,67
1589321401,46.625,40.812,36.625,30.687,25.687,66
1589322001,46.5,40.75,36.5,30.687,25.75,65
1589322601,46.437,40.687,36.437,30.625,25.75,64
1589323201,46.25,40.562,36.375,30.562,25.812,63
1589323802,46.125,40.5,36.25,30.5,25.875,62
1589324402,46.062,40.437,36.125,30.5,25.875,61
1589325002,45.937,40.312,36.062,30.437,25.937,60
1589325601,45.875,40.25,36.0,30.437,26.0,59
1589326201,45.812,40.187,35.937,30.375,26.0,58
1589326802,45.625,40.062,35.875,30.375,26.062,57
1589327401,45.562,40.0,35.75,30.312,26.125,56
1589328001,45.437,39.937,35.687,30.25,26.125,55
1589328601,45.437,39.875,35.625,30.25,26.187,55
1589329201,45.375,39.812,35.562,30.187,26.25,54
1589329801,45.25,39.687,35.437,30.187,26.312,53
1589330401,45.125,39.625,35.375,30.125,26.312,52
1589331001,45.0,39.562,35.312,30.125,26.375,51
1589331601,44.937,39.437,35.25,30.062,26.375,50
1589332202,44.875,39.437,35.187,30.062,26.437,50
1589332801,44.75,39.375,35.062,30.0,26.437,49
1589333401,44.625,39.25,35.0,30.0,26.5,48
1589334002,44.625,39.187,34.937,29.937,26.5,47
1589334601,44.5,39.125,34.875,29.937,26.5,46
1589335201,44.437,39.0,34.812,29.875,26.562,46
1589335801,44.375,38.937,34.75,29.875,26.625,45
1589336402,44.25,38.875,34.687,29.875,26.625,44
1589337002,44.187,38.812,34.625,29.812,26.625,43
1589337601,44.062,38.75,34.562,29.812,26.687,42
1589338201,44.0,38.687,34.5,29.75,26.687,42
1589338801,43.875,38.625,34.437,29.75,26.687,41
1589339402,43.812,38.5,34.375,29.687,26.75,40
1589340002,43.687,38.437,34.312,29.687,26.75,39
1589340601,43.562,38.375,34.25,29.687,26.75,38
1589341201,43.562,38.312,34.187,29.625,26.812,37
1589341801,43.437,38.25,34.125,29.625,26.812,36
1589342402,43.375,38.187,34.062,29.562,26.812,36
1589343001,43.5,39.125,34.625,34.625,52.812,39
1589343601,43.625,39.562,36.062,39.937,51.25,47
1589344201,44.312,40.562,37.25,41.937,55.437,61
1589344802,45.75,42.0,38.437,43.625,58.312,78
1589345401,47.437,43.5,39.75,45.187,56.062,96
1589346001,48.062,43.687,40.375,44.75,50.25,100
1589346601,48.125,43.687,40.5,43.875,48.812,100
1589347202,48.312,43.5,40.5,43.0,47.25,100
1589347801,48.25,43.375,40.437,42.25,45.437,100
1589348401,48.187,43.25,40.375,41.625,41.5,100
1589349001,48.25,43.187,40.375,41.25,40.312,100
1589349602,49.062,43.125,40.312,40.937,38.0,100
1589350201,49.375,43.062,40.25,39.312,28.312,100
1589350801,49.125,42.875,40.25,38.312,24.5,100
1589351402,48.937,42.562,40.0,35.687,23.375,100
1589352001,48.5,42.375,39.625,34.562,23.0,95
1589352601,48.625,42.312,39.375,33.687,22.812,93
1589353201,48.187,42.187,39.25,33.25,22.75,91
1589353801,47.875,42.062,39.0,32.875,22.75,88
1589354402,47.687,41.937,38.812,32.5,22.812,86
1589355001,47.625,41.875,38.625,32.125,22.812,84
1589355601,48.562,41.75,38.062,29.75,22.687,81
1589356201,47.937,41.5,36.625,27.25,21.437,70
1589356802,47.5,41.312,36.187,26.812,21.0,66
1589357401,47.75,41.25,35.875,26.5,20.875,65
1589358001,47.25,41.062,35.625,26.312,20.812,62
1589358602,46.937,41.0,35.437,26.187,20.812,60
1589359202,46.687,40.812,35.25,26.125,20.812,58
1589359801,46.562,40.687,35.125,26.062,20.75,57
1589360401,46.437,40.625,34.937,26.0,20.812,55
1589361002,46.312,40.5,34.812,26.0,20.812,54
1589361601,46.25,40.437,34.687,25.937,20.812,54
1589362201,46.062,40.312,34.562,25.937,20.812,52
1589362802,47.0,40.187,33.125,24.937,20.75,50
1589363401,46.375,40.0,32.312,24.5,20.312,45
1589364001,45.937,39.875,32.125,24.437,20.125,42
1589364601,45.687,39.75,32.0,24.375,20.125,41
1589365202,45.437,39.625,31.937,24.375,20.125,40
1589365801,45.312,39.5,31.812,24.375,20.125,39
1589366401,45.125,39.437,31.812,24.375,20.125,38
1589367001,45.0,39.187,31.687,24.312,20.187,37
1589367601,44.937,39.125,31.625,24.312,20.25,37
1589368201,44.75,39.0,31.5,24.312,20.25,35
1589368802,44.687,38.875,31.437,24.25,20.312,35
1589369402,44.562,38.75,31.375,24.25,20.312,34
1589370001,45.25,38.562,30.937,23.875,20.312,36
1589370601,45.0,35.375,26.875,22.562,19.687,27
1589371201,43.5,34.125,25.312,22.0,19.0,19
1589371801,42.625,33.937,24.937,21.812,18.812,14
1589372402,42.125,32.5,24.312,21.625,18.75,11
1589373001,40.437,31.25,23.687,21.375,18.687,2
1589373601,39.625,31.125,23.562,21.312,18.625,0
1589374201,39.0,31.0,23.5,21.25,18.562,0
1589374802,38.75,30.875,23.437,21.187,18.562,0
1589375401,38.375,30.812,23.437,21.187,18.625,0
1589376001,37.875,30.75,23.437,21.187,18.625,0
1589376602,37.437,30.687,23.437,21.187,18.625,0
1589377201,37.125,30.562,23.437,21.187,18.625,0
1589377801,36.75,30.5,23.437,21.187,18.625,0
1589378401,36.5,30.437,23.437,21.187,18.625,0
1589379001,36.187,30.375,23.437,21.125,18.625,0
1589379602,35.937,30.312,23.437,21.125,18.625,0
1589380202,35.687,30.187,23.437,21.125,18.625,0
1589380801,35.75,29.625,23.312,21.062,18.625,0
1589381401,35.375,29.312,23.062,21.062,18.625,0
1589382001,34.937,29.187,23.0,21.0,18.625,0
1589382602,34.75,29.125,24.75,23.937,51.562,0
1589383201,34.125,30.875,28.187,28.0,53.125,0
1589383801,35.937,33.875,30.875,31.25,54.937,0
1589384401,39.125,36.687,33.25,33.812,56.687,0
1589385002,41.937,39.0,35.312,36.062,57.875,29
1589385601,44.5,40.937,37.125,38.0,59.062,61
1589386201,46.0,41.875,38.375,39.187,49.312,78
1589386801,46.437,42.125,38.875,39.562,47.625,85
1589387401,46.562,42.062,39.0,39.687,46.187,86
1589388002,46.687,42.062,39.125,39.562,44.625,88
1589388601,46.812,42.0,39.125,39.437,42.687,88
1589389201,46.75,41.875,39.125,39.312,39.437,88
1589389801,47.5,41.937,39.125,39.187,37.75,89
1589390402,47.5,41.875,39.062,39.062,36.062,88
1589391001,47.312,41.875,39.062,38.937,35.187,88
1589391601,47.625,41.75,38.937,38.5,31.0,87
1589392201,47.562,41.687,38.75,38.125,29.5,85
1589392802,47.5,41.562,38.625,37.687,29.125,84
1589393401,47.062,41.5,38.562,37.312,28.875,83
1589394001,46.937,41.375,38.5,37.062,28.875,82
1589394601,46.625,41.312,38.375,36.812,28.875,80
1589395201,46.812,41.312,38.312,36.562,28.812,80
1589395802,47.375,41.25,38.25,35.5,27.5,80
1589396401,47.25,41.125,38.125,34.187,25.187,79
1589397001,46.875,40.937,37.937,33.5,23.375,76
1589397601,46.687,40.812,37.75,33.0,23.062,74
1589398202,46.25,40.687,37.562,32.75,23.5,71
1589398801,46.25,40.625,37.375,32.562,23.75,70
1589399401,45.875,40.5,37.25,32.312,23.875,68
1589400001,45.75,40.437,37.125,32.125,24.125,66
1589400602,45.625,40.312,37.0,32.0,24.437,65
1589401201,45.937,40.312,36.937,31.812,24.5,65
1589401801,45.562,40.25,36.875,31.687,24.625,64
1589402402,45.812,40.187,36.75,31.5,24.687,64
1589403001,46.187,40.125,36.562,31.312,24.5,64
1589403601,46.0,40.812,37.25,34.937,24.437,68
1589404202,46.0,40.562,37.437,35.187,24.437,70
1589404802,45.75,40.375,37.25,34.437,24.437,67
1589405401,45.937,40.312,37.0,33.812,24.5,66
1589406001,45.625,40.187,36.875,33.5,24.5,64
1589406601,45.375,40.125,36.687,33.0,24.5,61
1589407201,45.125,39.937,36.5,32.5,24.625,59
1589407802,44.937,39.812,36.312,32.125,24.687,57
1589408401,44.812,39.75,36.125,31.812,24.75,55
1589409002,45.25,39.625,35.937,31.437,24.75,56
1589409601,45.0,39.5,35.812,31.125,24.812,54
1589410201,44.687,39.437,35.625,30.937,24.812,51
1589410801,45.062,39.375,35.25,30.187,24.5,51
1589411402,44.687,39.25,35.125,30.0,24.25,49
1589412001,44.437,39.125,35.0,29.812,24.187,47
1589412601,44.25,39.062,34.875,29.687,24.187,45
1589413201,44.125,38.937,34.75,29.562,24.25,44
1589413801,43.937,38.812,34.625,29.437,24.312,42
1589414402,43.812,38.75,34.5,29.312,24.312,40
1589415001,43.625,38.625,34.375,29.187,24.375,39
1589415601,43.625,38.5,34.25,29.125,24.437,38
1589416202,43.5,38.437,34.187,29.0,24.5,37
1589416801,43.375,38.312,34.062,28.937,24.5,36
1589417401,43.312,38.25,33.937,28.812,24.562,35
1589418001,43.187,38.125,33.875,28.75,24.625,34
1589418602,43.125,38.0,33.75,28.687,24.625,33
1589419201,43.062,37.937,33.687,28.625,24.687,32
1589419801,42.937,37.875,33.562,28.562,24.75,31
1589420401,42.812,37.75,33.5,28.5,24.812,30
1589421002,42.75,37.687,33.437,28.437,24.812,29
1589421601,42.625,37.562,33.312,28.437,24.875,28
1589422201,42.5,37.5,33.25,28.375,24.937,27
1589422801,42.437,37.375,33.187,28.375,24.937,26
1589423401,42.25,37.312,33.062,28.312,25.0,24
1589424002,42.25,37.25,33.0,28.25,25.062,24
1589424601,42.125,37.125,32.937,28.25,25.125,23
1589425201,42.062,37.062,32.875,28.187,25.125,22
1589425801,41.937,37.0,32.75,28.125,25.187,21
1589426402,41.875,36.937,32.687,28.125,25.25,20
1589427001,41.812,36.812,32.625,28.062,25.25,19
1589427601,41.687,36.687,32.562,28.062,25.312,18
1589428201,41.562,36.625,32.5,28.0,25.375,17
1589428802,41.5,36.562,32.375,27.937,25.375,16
1589429401,41.687,37.562,32.937,33.562,51.437,19
1589430001,41.812,38.0,34.687,38.875,49.5,25
1589430601,42.812,39.375,36.062,40.937,52.312,41
1589431202,44.312,40.875,37.312,42.5,57.562,61
1589431801,45.937,42.25,38.562,43.562,60.062,80
1589432401,47.812,43.875,39.937,43.625,59.312,99
1589433002,48.625,44.062,40.562,43.312,51.312,100
1589433601,48.812,44.062,40.75,42.812,49.812,100
1589434201,48.937,43.937,40.75,42.312,48.187,100
1589434801,48.937,43.75,40.75,41.812,46.125,100
1589435402,49.0,44.125,40.812,43.0,45.062,100
1589436002,49.812,44.187,41.062,44.25,43.75,100
1589436601,49.687,44.0,41.062,43.375,42.562,100
1589437201,49.25,43.875,41.062,42.75,42.187,100
1589437802,49.937,43.562,40.937,41.812,31.125,100
1589438402,49.312,43.25,40.625,40.812,26.562,100
1589439001,48.875,43.0,40.312,40.062,26.187,100
1589439602,49.562,42.937,40.062,38.625,25.312,100
1589440201,49.437,42.812,39.875,37.562,24.687,98
1589440801,48.937,42.687,39.625,36.937,24.375,95
1589441401,49.5,42.625,39.375,33.937,23.687,93
1589442001,49.5,42.437,38.875,31.25,22.312,89
1589442601,48.812,42.25,38.5,30.062,21.625,85
1589443202,48.375,42.125,38.312,29.687,21.375,83
1589443801,48.062,41.937,38.062,29.5,21.25,80
1589444401,47.875,41.812,37.937,29.312,21.25,79
1589445002,47.687,41.75,37.687,29.187,21.25,76
1589445602,47.5,41.625,37.5,29.062,21.25,75
1589446201,47.5,41.5,37.312,28.875,21.25,73
1589446801,48.062,41.437,37.0,28.187,21.312,72
1589447401,47.875,41.25,36.062,26.812,20.812,66
1589448002,47.75,41.125,35.75,26.5,20.5,64
1589448601,48.0,41.0,35.25,26.062,20.437,62
1589449201,47.562,40.937,34.937,25.75,20.312,59
1589449801,47.125,40.812,34.75,25.687,20.312,57
1589450402,47.062,40.625,34.562,25.625,20.312,56
1589451001,47.0,40.562,34.437,25.562,20.312,55
1589451601,46.687,40.437,34.312,25.5,20.312,54
1589452201,46.375,40.375,34.187,25.5,20.375,52
1589452802,46.312,40.25,34.125,25.437,20.437,51
1589453401,46.187,40.187,34.0,25.437,20.437,50
1589454001,46.0,40.062,33.937,25.375,20.5,49
1589454601,46.875,40.0,32.812,24.625,20.437,48
1589455201,46.875,39.687,31.687,24.0,20.062,45
1589455802,46.75,39.312,30.5,23.5,19.812,41
1589456401,46.312,39.125,30.0,23.312,19.625,38
1589457001,45.937,38.937,29.812,23.25,19.5,36
1589457601,46.062,38.687,29.375,23.062,19.5,36
1589458202,45.687,38.5,29.187,23.0,19.5,34
1589458801,45.375,38.312,29.062,22.937,19.437,32
1589459401,45.125,34.937,26.125,22.062,19.312,26
1589460001,43.5,34.375,25.125,21.75,18.937,19
1589460602,42.75,34.187,24.937,21.687,18.75,15
1589461201,42.25,34.0,24.875,21.625,18.687,12
1589461801,42.187,33.687,24.625,21.562,18.75,12
1589462401,41.625,33.562,24.625,21.562,18.75,9
1589463002,41.5,33.25,24.437,21.5,18.75,8
1589463601,40.875,33.187,24.437,21.437,18.812,5
1589464201,40.437,33.062,24.437,21.437,18.812,2
1589464801,40.062,32.937,24.437,21.437,18.812,0
1589465402,39.625,32.812,24.437,21.437,18.875,0
1589466001,39.375,32.75,24.437,21.437,18.875,0
1589466601,39.062,32.687,24.437,21.437,18.875,0
1589467201,38.75,32.562,24.437,21.437,18.875,0
1589467802,38.5,32.437,24.437,21.437,18.937,0
1589468402,38.25,32.375,24.437,21.437,18.937,0
1589469001,38.25,33.25,26.0,24.75,52.0,0
1589469601,38.312,33.437,29.687,29.187,54.937,0
1589470202,38.625,35.812,32.375,32.562,55.437,0
1589470802,41.25,38.062,34.562,35.0,57.187,18
1589471401,43.687,40.25,36.5,37.125,60.062,51
1589472001,46.0,42.062,38.25,38.937,61.312,77
1589472601,47.375,42.875,39.312,40.0,49.937,91
1589473202,47.5,43.0,39.625,40.312,48.5,95
1589473801,47.687,42.937,39.812,40.375,46.875,97
1589474401,47.812,42.875,39.875,40.25,45.312,98
1589475001,48.5,42.875,39.875,40.125,42.875,98
1589475602,48.75,42.812,39.875,39.937,39.25,98
1589476202,48.5,42.812,39.812,39.812,37.375,97
1589476801,48.562,42.687,39.687,39.437,32.125,96
1589477401,48.125,42.625,39.5,39.125,31.687,94
1589478001,47.875,42.562,39.437,38.875,31.562,93
1589478602,47.75,42.5,39.375,38.625,31.312,92
1589479201,47.562,42.437,39.312,38.437,31.125,91
1589479801,47.5,42.375,39.25,38.25,30.875,90
1589480401,48.312,42.25,39.187,37.5,30.312,91
1589481002,47.875,42.062,39.062,36.187,25.875,89
1589481601,47.437,41.875,38.875,35.687,25.375,86
1589482201,47.187,41.75,38.75,35.437,25.75,85
1589482801,48.0,41.625,38.5,34.0,25.75,84
1589483402,47.75,41.437,37.937,31.687,22.0,78
1589484001,47.812,41.187,37.062,29.0,21.0,72
1589484601,47.187,41.062,36.625,28.5,20.812,68
1589485201,46.812,40.937,36.375,28.437,21.375,65
1589485802,46.5,40.812,36.187,28.437,21.687,63
1589486401,46.312,40.625,36.062,28.375,21.687,61
1589487001,46.187,40.562,35.875,28.312,21.687,59
1589487601,46.062,40.437,35.687,28.25,21.75,58
1589488202,45.937,40.312,35.562,28.187,21.812,57
1589488801,45.812,40.25,35.437,28.062,21.937,56
1589489401,45.75,40.125,35.312,28.0,22.062,55
1589490002,45.562,40.062,35.187,27.875,22.25,53
1589490602,45.5,40.0,35.125,27.875,22.437,53
1589491201,46.062,39.937,34.937,27.687,22.625,54
1589491801,45.812,39.875,34.812,27.75,22.75,52
1589492401,45.5,39.812,34.687,27.75,22.875,50
1589493002,45.312,39.687,34.625,27.75,23.0,49
1589493601,45.125,39.625,34.562,27.75,23.125,48
1589494201,45.0,39.5,34.437,27.687,23.187,47
1589494801,44.875,39.375,34.375,27.687,23.312,46
1589495402,44.687,39.312,34.25,27.625,23.375,44
1589496001,44.625,39.125,34.125,27.5,23.437,44
1589496601,44.5,39.0,34.0,27.437,23.5,42
1589497201,44.437,38.937,33.937,27.437,23.5,42
1589497802,44.375,38.812,33.875,27.437,23.562,41
1589498401,44.187,38.75,33.75,27.375,23.562,40
1589499001,44.125,38.687,33.687,27.375,23.562,39
1589499602,44.0,38.562,33.562,27.375,23.625,38
1589500202,43.875,38.5,33.5,27.375,23.625,37
1589500801,43.75,38.375,33.437,27.312,23.625,36
1589501401,43.687,38.312,33.375,27.312,23.687,35
1589502002,43.562,38.187,33.25,27.25,23.687,34
1589502601,43.437,38.125,33.187,27.25,23.75,33
1589503201,43.437,38.0,33.125,27.25,23.75,33
1589503801,43.25,37.937,33.0,27.187,23.75,31
1589504402,43.187,37.812,32.937,27.187,23.812,31
1589505002,43.0,37.687,32.875,27.187,23.812,29
1589505601,43.0,37.625,32.75,27.125,23.875,29
1589506201,42.937,37.562,32.687,27.125,23.875,28
1589506801,42.812,37.437,32.625,27.125,23.875,27
1589507402,42.687,37.375,32.562,27.062,23.937,26
1589508001,42.562,37.312,32.437,27.062,23.937,25
1589508601,42.437,37.187,32.375,27.062,23.937,24
1589509202,42.312,37.125,32.312,27.0,24.0,23
1589509802,42.25,37.0,32.25,27.0,24.0,22
1589510401,42.125,36.937,32.187,27.0,24.0,21
1589511001,42.0,36.875,32.062,26.937,24.062,20
1589511602,41.937,36.75,32.0,26.937,24.062,19
1589512201,41.75,36.687,31.937,26.937,24.062,17
1589512801,41.687,36.562,31.875,26.875,24.062,17
1589513401,41.562,36.5,31.812,26.875,24.125,16
1589514002,41.5,36.437,31.75,26.812,24.125,15
1589514601,41.375,36.312,31.687,26.812,24.125,14
1589515201,41.312,36.25,31.625,26.75,24.125,13
1589515802,41.5,37.25,32.187,32.0,49.687,16
1589516401,41.625,37.75,34.0,38.187,52.125,21
1589517001,42.375,38.937,35.5,40.437,54.187,34
1589517601,43.812,40.375,36.812,42.0,53.625,54
1589518202,45.375,41.687,38.0,43.375,58.75,72
1589518801,46.937,42.937,39.125,44.687,56.75,88
1589519401,47.625,43.062,39.687,44.875,46.25,96
1589520001,47.5,42.937,39.75,43.625,44.125,96
1589520602,47.5,42.812,39.75,42.75,43.25,96
1589521201,47.5,42.75,39.75,42.187,42.687,96
1589521801,47.5,42.625,39.75,41.75,42.375,96
1589522401,47.5,42.5,39.687,41.187,42.187,95
1589523002,48.5,42.0,39.562,40.062,34.687,95
1589523601,48.187,41.625,39.125,35.812,24.437,90
1589524202,47.937,41.5,38.75,33.062,22.75,86
1589524801,47.875,41.375,38.437,31.437,22.187,83
1589525401,47.437,41.187,38.187,30.937,21.875,80
1589526002,47.5,41.125,37.937,30.5,21.812,78
1589526601,47.687,41.062,37.75,29.875,21.75,77
1589527201,47.625,41.062,37.562,29.312,21.687,75
1589527801,47.625,40.937,37.25,28.187,21.5,73
1589528402,47.625,40.875,36.812,27.187,21.25,70
1589529001,47.25,40.75,36.5,26.812,21.0,67
1589529601,47.25,40.687,36.312,26.687,20.875,66
1589530202,47.25,40.687,36.125,26.562,20.812,65
1589530802,46.937,40.625,35.937,26.437,20.875,63
1589531401,46.937,40.562,35.687,26.125,20.812,61
1589532001,46.562,40.5,35.5,26.125,20.812,59
1589532601,46.875,40.375,35.125,25.812,20.812,58
1589533202,46.75,40.125,33.25,24.437,20.25,50
1589533801,46.562,40.0,32.375,24.062,19.812,46
1589534401,46.125,39.875,32.125,24.0,19.687,43
1589535001,45.75,39.687,31.937,23.937,18.625,41
1589535602,45.5,39.5,31.812,23.875,18.812,40
1589536201,45.312,39.312,31.625,23.812,18.875,38
1589536801,45.812,39.312,31.312,23.75,18.937,40
1589537401,45.437,39.25,31.25,23.75,19.125,38
1589538001,45.125,39.125,31.187,23.75,19.312,36
1589538602,44.875,39.0,31.062,23.812,19.437,35
1589539201,44.625,38.875,31.0,23.875,19.5,33
1589539801,44.437,38.75,30.937,23.937,19.562,32
1589540402,44.875,38.687,30.875,23.875,19.562,34
1589541002,44.5,38.562,30.812,23.875,19.687,32
1589541601,44.25,38.437,30.75,23.937,19.75,31
1589542201,44.75,38.312,29.75,23.5,19.437,31
1589542802,44.687,37.875,28.75,23.125,19.125,29
1589543401,44.187,37.75,28.625,23.125,18.937,26
1589544001,43.875,37.625,28.562,23.125,19.0,25
1589544602,43.625,37.437,28.5,23.125,19.0,23
1589545202,44.0,37.312,28.312,23.062,19.062,25
1589545801,43.687,37.25,28.25,23.0,19.187,23
1589546401,43.312,37.125,28.25,23.062,19.25,21
1589547001,43.125,37.0,28.25,23.062,19.312,21
1589547602,42.812,36.937,28.25,23.062,19.375,19
1589548201,42.687,36.812,28.25,23.125,19.437,18
1589548801,42.5,36.687,28.25,23.125,19.5,17
1589549401,42.312,36.625,28.25,23.187,19.625,16
1589550001,42.125,36.562,28.25,23.187,19.625,15
1589550602,42.062,36.437,28.25,23.187,19.687,14
1589551201,42.687,36.0,27.562,22.937,19.625,17
1589551801,42.25,35.812,27.437,22.875,19.562,15
1589552401,42.062,35.687,27.375,22.812,19.562,14
1589553002,41.937,35.562,27.187,22.812,19.562,13
1589553601,41.562,35.437,27.187,22.812,19.562,10
1589554201,41.25,35.375,27.187,22.812,19.625,8
1589554801,41.0,35.25,27.187,22.812,19.687,7
1589555402,40.812,35.187,27.187,22.875,19.75,5
1589556001,40.625,35.125,27.187,22.875,19.812,4
1589556601,40.437,35.062,27.25,23.0,19.875,3
1589557201,40.25,35.0,27.312,23.0,19.937,1
1589557801,40.625,34.625,26.875,22.812,19.875,4
1589558401,40.312,34.5,26.875,22.812,19.875,2
1589559001,40.0,34.437,26.875,22.875,19.875,0
1589559602,39.812,34.375,26.875,22.875,19.937,0
1589560201,39.562,34.312,26.875,22.937,20.0,0
1589560801,39.375,34.25,26.875,22.937,20.062,0
1589561401,39.687,33.437,26.25,22.687,20.0,0
1589562002,39.25,33.312,26.125,22.625,19.75,0
1589562601,39.375,33.062,25.937,22.562,25.062,0
1589563201,39.437,33.25,27.937,26.625,51.5,0
1589563802,39.187,34.25,30.937,30.625,55.125,0
1589564401,40.125,36.437,33.187,33.312,56.375,1
1589565001,42.937,38.437,35.062,35.437,57.312,37
1589565602,45.437,40.187,36.687,37.25,57.5,62
1589566202,46.625,41.312,38.062,38.75,57.25,77
1589566801,47.125,42.0,38.75,39.375,46.5,85
1589567401,47.25,42.187,39.062,39.687,45.0,88
1589568002,47.812,42.187,39.125,39.625,42.687,89
1589568602,48.25,42.187,39.125,39.187,32.875,90
1589569201,47.812,42.062,39.062,38.562,31.937,89
1589569801,47.5,42.0,39.062,38.0,32.687,88
1589570401,47.875,41.875,38.937,37.562,31.375,88
1589571002,47.375,41.812,38.875,37.25,30.875,86
1589571601,47.125,41.75,38.75,37.0,30.437,85
1589572201,47.0,41.75,38.687,36.75,30.187,84
1589572802,46.937,41.75,38.625,36.625,30.0,83
1589573401,46.875,41.75,38.562,36.562,29.875,82
1589574001,46.812,41.687,38.562,36.5,29.812,82
1589574602,46.625,41.625,38.5,36.437,29.875,81
1589575201,46.625,41.562,38.5,36.312,30.0,81
1589575801,46.562,41.5,38.437,36.187,30.062,80
1589576402,46.5,41.437,38.375,36.125,30.125,80
1589577002,46.437,41.375,38.312,36.0,30.187,79
1589577601,46.375,41.312,38.25,35.875,30.25,78
1589578201,46.312,41.25,38.187,35.812,30.312,77
1589578802,46.312,41.187,38.125,35.687,30.312,77
1589579402,46.187,41.125,38.125,35.625,30.375,76
1589580001,46.687,41.062,38.062,35.437,30.375,77
1589580601,46.562,41.0,37.937,35.187,30.125,76
1589581201,46.25,40.937,37.875,35.062,30.0,74
1589581802,46.0,40.875,37.812,35.0,30.0,73
1589582402,45.875,40.812,37.687,34.937,30.0,71
1589583001,45.812,40.75,37.625,34.812,30.0,70
1589583601,45.687,40.625,37.562,34.687,30.062,69
1589584202,45.562,40.562,37.5,34.562,30.062,68
1589584801,45.562,40.5,37.437,34.5,30.062,68
1589585401,45.5,40.375,37.312,34.375,30.062,67
1589586002,45.375,40.312,37.25,34.312,30.062,66
1589586602,45.187,40.187,37.187,34.25,30.0,64
1589587201,45.125,40.062,37.062,34.125,30.0,63
